-891.000000,-279949.226500,210300073.864100
-890.500000,-279789.035500,210063720.635100
-890.000000,-279628.844500,209827500.298100
-889.500000,-279468.653500,209591412.853100
-889.000000,-279308.462500,209355458.300100
-888.500000,-279148.271500,209119636.639100
-888.000000,-278988.080500,208883947.870100
-887.500000,-278827.889500,208648391.993100
-887.000000,-278667.698500,208412969.008100
-886.500000,-278507.507500,208177678.915100
-886.000000,-278347.316500,207942521.714100
-885.500000,-278187.125500,207707497.405100
-885.000000,-278026.934500,207472605.988100
-884.500000,-277866.743500,207237847.463100
-884.000000,-277706.552500,207003221.830100
-883.500000,-277546.361500,206768729.089100
-883.000000,-277386.170500,206534369.240100
-882.500000,-277225.979500,206300142.283100
-882.000000,-277065.788500,206066048.218100
-881.500000,-276905.597500,205832087.045100
-881.000000,-276745.406500,205598258.764100
-880.500000,-276585.215500,205364563.375100
-880.000000,-276425.024500,205131000.878100
-879.500000,-276264.833500,204897571.273100
-879.000000,-276104.642500,204664274.560100
-878.500000,-275944.451500,204431110.739100
-878.000000,-275784.260500,204198079.810100
-877.500000,-275624.069500,203965181.773100
-877.000000,-275463.878500,203732416.628100
-876.500000,-275303.687500,203499784.375100
-876.000000,-275143.496500,203267285.014100
-875.500000,-274983.305500,203034918.545100
-875.000000,-274823.114500,202802684.968100
-874.500000,-274662.923500,202570584.283100
-874.000000,-274502.732500,202338616.490100
-873.500000,-274342.541500,202106781.589100
-873.000000,-274182.350500,201875079.580100
-872.500000,-274022.159500,201643510.463100
-872.000000,-273861.968500,201412074.238100
-871.500000,-273701.777500,201180770.905100
-871.000000,-273541.586500,200949600.464100
-870.500000,-273381.395500,200718562.915100
-870.000000,-273221.204500,200487658.258100
-869.500000,-273061.013500,200256886.493100
-869.000000,-272900.822500,200026247.620100
-868.500000,-272740.631500,199795741.639100
-868.000000,-272580.440500,199565368.550100
-867.500000,-272420.249500,199335128.353100
-867.000000,-272260.058500,199105021.048100
-866.500000,-272099.867500,198875046.635100
-866.000000,-271939.676500,198645205.114100
-865.500000,-271779.485500,198415496.485100
-865.000000,-271619.294500,198185920.748100
-864.500000,-271459.103500,197956477.903100
-864.000000,-271298.912500,197727167.950100
-863.500000,-271138.721500,197497990.889100
-863.000000,-270978.530500,197268946.720100
-862.500000,-270818.339500,197040035.443100
-862.000000,-270658.148500,196811257.058100
-861.500000,-270497.957500,196582611.565100
-861.000000,-270337.766500,196354098.964100
-860.500000,-270177.575500,196125719.255100
-860.000000,-270017.384500,195897472.438100
-859.500000,-269857.193500,195669358.513100
-859.000000,-269697.002500,195441377.480100
-858.500000,-269536.811500,195213529.339100
-858.000000,-269376.620500,194985814.090100
-857.500000,-269216.429500,194758231.733100
-857.000000,-269056.238500,194530782.268100
-856.500000,-268896.047500,194303465.695100
-856.000000,-268735.856500,194076282.014100
-855.500000,-268575.665500,193849231.225100
-855.000000,-268415.474500,193622313.328100
-854.500000,-268255.283500,193395528.323100
-854.000000,-268095.092500,193168876.210100
-853.500000,-267934.901500,192942356.989100
-853.000000,-267774.710500,192715970.660100
-852.500000,-267614.519500,192489717.223100
-852.000000,-267454.328500,192263596.678100
-851.500000,-267294.137500,192037609.025100
-851.000000,-267133.946500,191811754.264100
-850.500000,-266973.755500,191586032.395100
-850.000000,-266813.564500,191360443.418100
-849.500000,-266653.373500,191134987.333100
-849.000000,-266493.182500,190909664.140100
-848.500000,-266332.991500,190684473.839100
-848.000000,-266172.800500,190459416.430100
-847.500000,-266012.609500,190234491.913100
-847.000000,-265852.418500,190009700.288100
-846.500000,-265692.227500,189785041.555100
-846.000000,-265532.036500,189560515.714100
-845.500000,-265371.845500,189336122.765100
-845.000000,-265211.654500,189111862.708100
-844.500000,-265051.463500,188887735.543100
-844.000000,-264891.272500,188663741.270100
-843.500000,-264731.081500,188439879.889100
-843.000000,-264570.890500,188216151.400100
-842.500000,-264410.699500,187992555.803100
-842.000000,-264250.508500,187769093.098100
-841.500000,-264090.317500,187545763.285100
-841.000000,-263930.126500,187322566.364100
-840.500000,-263769.935500,187099502.335100
-840.000000,-263609.744500,186876571.198100
-839.500000,-263449.553500,186653772.953100
-839.000000,-263289.362500,186431107.600100
-838.500000,-263129.171500,186208575.139100
-838.000000,-262968.980500,185986175.570100
-837.500000,-262808.789500,185763908.893100
-837.000000,-262648.598500,185541775.108100
-836.500000,-262488.407500,185319774.215100
-836.000000,-262328.216500,185097906.214100
-835.500000,-262168.025500,184876171.105100
-835.000000,-262007.834500,184654568.888100
-834.500000,-261847.643500,184433099.563100
-834.000000,-261687.452500,184211763.130100
-833.500000,-261527.261500,183990559.589100
-833.000000,-261367.070500,183769488.940100
-832.500000,-261206.879500,183548551.183100
-832.000000,-261046.688500,183327746.318100
-831.500000,-260886.497500,183107074.345100
-831.000000,-260726.306500,182886535.264100
-830.500000,-260566.115500,182666129.075100
-830.000000,-260405.924500,182445855.778100
-829.500000,-260245.733500,182225715.373100
-829.000000,-260085.542500,182005707.860100
-828.500000,-259925.351500,181785833.239100
-828.000000,-259765.160500,181566091.510100
-827.500000,-259604.969500,181346482.673100
-827.000000,-259444.778500,181127006.728100
-826.500000,-259284.587500,180907663.675100
-826.000000,-259124.396500,180688453.514100
-825.500000,-258964.205500,180469376.245100
-825.000000,-258804.014500,180250431.868100
-824.500000,-258643.823500,180031620.383100
-824.000000,-258483.632500,179812941.790100
-823.500000,-258323.441500,179594396.089100
-823.000000,-258163.250500,179375983.280100
-822.500000,-258003.059500,179157703.363100
-822.000000,-257842.868500,178939556.338100
-821.500000,-257682.677500,178721542.205100
-821.000000,-257522.486500,178503660.964100
-820.500000,-257362.295500,178285912.615100
-820.000000,-257202.104500,178068297.158100
-819.500000,-257041.913500,177850814.593100
-819.000000,-256881.722500,177633464.920100
-818.500000,-256721.531500,177416248.139100
-818.000000,-256561.340500,177199164.250100
-817.500000,-256401.149500,176982213.253100
-817.000000,-256240.958500,176765395.148100
-816.500000,-256080.767500,176548709.935100
-816.000000,-255920.576500,176332157.614100
-815.500000,-255760.385500,176115738.185100
-815.000000,-255600.194500,175899451.648100
-814.500000,-255440.003500,175683298.003100
-814.000000,-255279.812500,175467277.250100
-813.500000,-255119.621500,175251389.389100
-813.000000,-254959.430500,175035634.420100
-812.500000,-254799.239500,174820012.343100
-812.000000,-254639.048500,174604523.158100
-811.500000,-254478.857500,174389166.865100
-811.000000,-254318.666500,174173943.464100
-810.500000,-254158.475500,173958852.955100
-810.000000,-253998.284500,173743895.338100
-809.500000,-253838.093500,173529070.613100
-809.000000,-253677.902500,173314378.780100
-808.500000,-253517.711500,173099819.839100
-808.000000,-253357.520500,172885393.790100
-807.500000,-253197.329500,172671100.633100
-807.000000,-253037.138500,172456940.368100
-806.500000,-252876.947500,172242912.995100
-806.000000,-252716.756500,172029018.514100
-805.500000,-252556.565500,171815256.925100
-805.000000,-252396.374500,171601628.228100
-804.500000,-252236.183500,171388132.423100
-804.000000,-252075.992500,171174769.510100
-803.500000,-251915.801500,170961539.489100
-803.000000,-251755.610500,170748442.360100
-802.500000,-251595.419500,170535478.123100
-802.000000,-251435.228500,170322646.778100
-801.500000,-251275.037500,170109948.325100
-801.000000,-251114.846500,169897382.764100
-800.500000,-250954.655500,169684950.095100
-800.000000,-250794.464500,169472650.318100
-799.500000,-250634.273500,169260483.433100
-799.000000,-250474.082500,169048449.440100
-798.500000,-250313.891500,168836548.339100
-798.000000,-250153.700500,168624780.130100
-797.500000,-249993.509500,168413144.813100
-797.000000,-249833.318500,168201642.388100
-796.500000,-249673.127500,167990272.855100
-796.000000,-249512.936500,167779036.214100
-795.500000,-249352.745500,167567932.465100
-795.000000,-249192.554500,167356961.608100
-794.500000,-249032.363500,167146123.643100
-794.000000,-248872.172500,166935418.570100
-793.500000,-248711.981500,166724846.389100
-793.000000,-248551.790500,166514407.100100
-792.500000,-248391.599500,166304100.703100
-792.000000,-248231.408500,166093927.198100
-791.500000,-248071.217500,165883886.585100
-791.000000,-247911.026500,165673978.864100
-790.500000,-247750.835500,165464204.035100
-790.000000,-247590.644500,165254562.098100
-789.500000,-247430.453500,165045053.053100
-789.000000,-247270.262500,164835676.900100
-788.500000,-247110.071500,164626433.639100
-788.000000,-246949.880500,164417323.270100
-787.500000,-246789.689500,164208345.793100
-787.000000,-246629.498500,163999501.208100
-786.500000,-246469.307500,163790789.515100
-786.000000,-246309.116500,163582210.714100
-785.500000,-246148.925500,163373764.805100
-785.000000,-245988.734500,163165451.788100
-784.500000,-245828.543500,162957271.663100
-784.000000,-245668.352500,162749224.430100
-783.500000,-245508.161500,162541310.089100
-783.000000,-245347.970500,162333528.640100
-782.500000,-245187.779500,162125880.083100
-782.000000,-245027.588500,161918364.418100
-781.500000,-244867.397500,161710981.645100
-781.000000,-244707.206500,161503731.764100
-780.500000,-244547.015500,161296614.775100
-780.000000,-244386.824500,161089630.678100
-779.500000,-244226.633500,160882779.473100
-779.000000,-244066.442500,160676061.160100
-778.500000,-243906.251500,160469475.739100
-778.000000,-243746.060500,160263023.210100
-777.500000,-243585.869500,160056703.573100
-777.000000,-243425.678500,159850516.828100
-776.500000,-243265.487500,159644462.975100
-776.000000,-243105.296500,159438542.014100
-775.500000,-242945.105500,159232753.945100
-775.000000,-242784.914500,159027098.768100
-774.500000,-242624.723500,158821576.483100
-774.000000,-242464.532500,158616187.090100
-773.500000,-242304.341500,158410930.589100
-773.000000,-242144.150500,158205806.980100
-772.500000,-241983.959500,158000816.263100
-772.000000,-241823.768500,157795958.438100
-771.500000,-241663.577500,157591233.505100
-771.000000,-241503.386500,157386641.464100
-770.500000,-241343.195500,157182182.315100
-770.000000,-241183.004500,156977856.058100
-769.500000,-241022.813500,156773662.693100
-769.000000,-240862.622500,156569602.220100
-768.500000,-240702.431500,156365674.639100
-768.000000,-240542.240500,156161879.950100
-767.500000,-240382.049500,155958218.153100
-767.000000,-240221.858500,155754689.248100
-766.500000,-240061.667500,155551293.235100
-766.000000,-239901.476500,155348030.114100
-765.500000,-239741.285500,155144899.885100
-765.000000,-239581.094500,154941902.548100
-764.500000,-239420.903500,154739038.103100
-764.000000,-239260.712500,154536306.550100
-763.500000,-239100.521500,154333707.889100
-763.000000,-238940.330500,154131242.120100
-762.500000,-238780.139500,153928909.243100
-762.000000,-238619.948500,153726709.258100
-761.500000,-238459.757500,153524642.165100
-761.000000,-238299.566500,153322707.964100
-760.500000,-238139.375500,153120906.655100
-760.000000,-237979.184500,152919238.238100
-759.500000,-237818.993500,152717702.713100
-759.000000,-237658.802500,152516300.080100
-758.500000,-237498.611500,152315030.339100
-758.000000,-237338.420500,152113893.490100
-757.500000,-237178.229500,151912889.533100
-757.000000,-237018.038500,151712018.468100
-756.500000,-236857.847500,151511280.295100
-756.000000,-236697.656500,151310675.014100
-755.500000,-236537.465500,151110202.625100
-755.000000,-236377.274500,150909863.128100
-754.500000,-236217.083500,150709656.523100
-754.000000,-236056.892500,150509582.810100
-753.500000,-235896.701500,150309641.989100
-753.000000,-235736.510500,150109834.060100
-752.500000,-235576.319500,149910159.023100
-752.000000,-235416.128500,149710616.878100
-751.500000,-235255.937500,149511207.625100
-751.000000,-235095.746500,149311931.264100
-750.500000,-234935.555500,149112787.795100
-750.000000,-234775.364500,148913777.218100
-749.500000,-234615.173500,148714899.533100
-749.000000,-234454.982500,148516154.740100
-748.500000,-234294.791500,148317542.839100
-748.000000,-234134.600500,148119063.830100
-747.500000,-233974.409500,147920717.713100
-747.000000,-233814.218500,147722504.488100
-746.500000,-233654.027500,147524424.155100
-746.000000,-233493.836500,147326476.714100
-745.500000,-233333.645500,147128662.165100
-745.000000,-233173.454500,146930980.508100
-744.500000,-233013.263500,146733431.743100
-744.000000,-232853.072500,146536015.870100
-743.500000,-232692.881500,146338732.889100
-743.000000,-232532.690500,146141582.800100
-742.500000,-232372.499500,145944565.603100
-742.000000,-232212.308500,145747681.298100
-741.500000,-232052.117500,145550929.885100
-741.000000,-231891.926500,145354311.364100
-740.500000,-231731.735500,145157825.735100
-740.000000,-231571.544500,144961472.998100
-739.500000,-231411.353500,144765253.153100
-739.000000,-231251.162500,144569166.200100
-738.500000,-231090.971500,144373212.139100
-738.000000,-230930.780500,144177390.970100
-737.500000,-230770.589500,143981702.693100
-737.000000,-230610.398500,143786147.308100
-736.500000,-230450.207500,143590724.815100
-736.000000,-230290.016500,143395435.214100
-735.500000,-230129.825500,143200278.505100
-735.000000,-229969.634500,143005254.688100
-734.500000,-229809.443500,142810363.763100
-734.000000,-229649.252500,142615605.730100
-733.500000,-229489.061500,142420980.589100
-733.000000,-229328.870500,142226488.340100
-732.500000,-229168.679500,142032128.983100
-732.000000,-229008.488500,141837902.518100
-731.500000,-228848.297500,141643808.945100
-731.000000,-228688.106500,141449848.264100
-730.500000,-228527.915500,141256020.475100
-730.000000,-228367.724500,141062325.578100
-729.500000,-228207.533500,140868763.573100
-729.000000,-228047.342500,140675334.460100
-728.500000,-227887.151500,140482038.239100
-728.000000,-227726.960500,140288874.910100
-727.500000,-227566.769500,140095844.473100
-727.000000,-227406.578500,139902946.928100
-726.500000,-227246.387500,139710182.275100
-726.000000,-227086.196500,139517550.514100
-725.500000,-226926.005500,139325051.645100
-725.000000,-226765.814500,139132685.668100
-724.500000,-226605.623500,138940452.583100
-724.000000,-226445.432500,138748352.390100
-723.500000,-226285.241500,138556385.089100
-723.000000,-226125.050500,138364550.680100
-722.500000,-225964.859500,138172849.163100
-722.000000,-225804.668500,137981280.538100
-721.500000,-225644.477500,137789844.805100
-721.000000,-225484.286500,137598541.964100
-720.500000,-225324.095500,137407372.015100
-720.000000,-225163.904500,137216334.958100
-719.500000,-225003.713500,137025430.793100
-719.000000,-224843.522500,136834659.520100
-718.500000,-224683.331500,136644021.139100
-718.000000,-224523.140500,136453515.650100
-717.500000,-224362.949500,136263143.053100
-717.000000,-224202.758500,136072903.348100
-716.500000,-224042.567500,135882796.535100
-716.000000,-223882.376500,135692822.614100
-715.500000,-223722.185500,135502981.585100
-715.000000,-223561.994500,135313273.448100
-714.500000,-223401.803500,135123698.203100
-714.000000,-223241.612500,134934255.850100
-713.500000,-223081.421500,134744946.389100
-713.000000,-222921.230500,134555769.820100
-712.500000,-222761.039500,134366726.143100
-712.000000,-222600.848500,134177815.358100
-711.500000,-222440.657500,133989037.465100
-711.000000,-222280.466500,133800392.464100
-710.500000,-222120.275500,133611880.355100
-710.000000,-221960.084500,133423501.138100
-709.500000,-221799.893500,133235254.813100
-709.000000,-221639.702500,133047141.380100
-708.500000,-221479.511500,132859160.839100
-708.000000,-221319.320500,132671313.190100
-707.500000,-221159.129500,132483598.433100
-707.000000,-220998.938500,132296016.568100
-706.500000,-220838.747500,132108567.595100
-706.000000,-220678.556500,131921251.514100
-705.500000,-220518.365500,131734068.325100
-705.000000,-220358.174500,131547018.028100
-704.500000,-220197.983500,131360100.623100
-704.000000,-220037.792500,131173316.110100
-703.500000,-219877.601500,130986664.489100
-703.000000,-219717.410500,130800145.760100
-702.500000,-219557.219500,130613759.923100
-702.000000,-219397.028500,130427506.978100
-701.500000,-219236.837500,130241386.925100
-701.000000,-219076.646500,130055399.764100
-700.500000,-218916.455500,129869545.495100
-700.000000,-218756.264500,129683824.118100
-699.500000,-218596.073500,129498235.633100
-699.000000,-218435.882500,129312780.040100
-698.500000,-218275.691500,129127457.339100
-698.000000,-218115.500500,128942267.530100
-697.500000,-217955.309500,128757210.613100
-697.000000,-217795.118500,128572286.588100
-696.500000,-217634.927500,128387495.455100
-696.000000,-217474.736500,128202837.214100
-695.500000,-217314.545500,128018311.865100
-695.000000,-217154.354500,127833919.408100
-694.500000,-216994.163500,127649659.843100
-694.000000,-216833.972500,127465533.170100
-693.500000,-216673.781500,127281539.389100
-693.000000,-216513.590500,127097678.500100
-692.500000,-216353.399500,126913950.503100
-692.000000,-216193.208500,126730355.398100
-691.500000,-216033.017500,126546893.185100
-691.000000,-215872.826500,126363563.864100
-690.500000,-215712.635500,126180367.435100
-690.000000,-215552.444500,125997303.898100
-689.500000,-215392.253500,125814373.253100
-689.000000,-215232.062500,125631575.500100
-688.500000,-215071.871500,125448910.639100
-688.000000,-214911.680500,125266378.670100
-687.500000,-214751.489500,125083979.593100
-687.000000,-214591.298500,124901713.408100
-686.500000,-214431.107500,124719580.115100
-686.000000,-214270.916500,124537579.714100
-685.500000,-214110.725500,124355712.205100
-685.000000,-213950.534500,124173977.588100
-684.500000,-213790.343500,123992375.863100
-684.000000,-213630.152500,123810907.030100
-683.500000,-213469.961500,123629571.089100
-683.000000,-213309.770500,123448368.040100
-682.500000,-213149.579500,123267297.883100
-682.000000,-212989.388500,123086360.618100
-681.500000,-212829.197500,122905556.245100
-681.000000,-212669.006500,122724884.764100
-680.500000,-212508.815500,122544346.175100
-680.000000,-212348.624500,122363940.478100
-679.500000,-212188.433500,122183667.673100
-679.000000,-212028.242500,122003527.760100
-678.500000,-211868.051500,121823520.739100
-678.000000,-211707.860500,121643646.610100
-677.500000,-211547.669500,121463905.373100
-677.000000,-211387.478500,121284297.028100
-676.500000,-211227.287500,121104821.575100
-676.000000,-211067.096500,120925479.014100
-675.500000,-210906.905500,120746269.345100
-675.000000,-210746.714500,120567192.568100
-674.500000,-210586.523500,120388248.683100
-674.000000,-210426.332500,120209437.690100
-673.500000,-210266.141500,120030759.589100
-673.000000,-210105.950500,119852214.380100
-672.500000,-209945.759500,119673802.063100
-672.000000,-209785.568500,119495522.638100
-671.500000,-209625.377500,119317376.105100
-671.000000,-209465.186500,119139362.464100
-670.500000,-209304.995500,118961481.715100
-670.000000,-209144.804500,118783733.858100
-669.500000,-208984.613500,118606118.893100
-669.000000,-208824.422500,118428636.820100
-668.500000,-208664.231500,118251287.639100
-668.000000,-208504.040500,118074071.350100
-667.500000,-208343.849500,117896987.953100
-667.000000,-208183.658500,117720037.448100
-666.500000,-208023.467500,117543219.835100
-666.000000,-207863.276500,117366535.114100
-665.500000,-207703.085500,117189983.285100
-665.000000,-207542.894500,117013564.348100
-664.500000,-207382.703500,116837278.303100
-664.000000,-207222.512500,116661125.150100
-663.500000,-207062.321500,116485104.889100
-663.000000,-206902.130500,116309217.520100
-662.500000,-206741.939500,116133463.043100
-662.000000,-206581.748500,115957841.458100
-661.500000,-206421.557500,115782352.765100
-661.000000,-206261.366500,115606996.964100
-660.500000,-206101.175500,115431774.055100
-660.000000,-205940.984500,115256684.038100
-659.500000,-205780.793500,115081726.913100
-659.000000,-205620.602500,114906902.680100
-658.500000,-205460.411500,114732211.339100
-658.000000,-205300.220500,114557652.890100
-657.500000,-205140.029500,114383227.333100
-657.000000,-204979.838500,114208934.668100
-656.500000,-204819.647500,114034774.895100
-656.000000,-204659.456500,113860748.014100
-655.500000,-204499.265500,113686854.025100
-655.000000,-204339.074500,113513092.928100
-654.500000,-204178.883500,113339464.723100
-654.000000,-204018.692500,113165969.410100
-653.500000,-203858.501500,112992606.989100
-653.000000,-203698.310500,112819377.460100
-652.500000,-203538.119500,112646280.823100
-652.000000,-203377.928500,112473317.078100
-651.500000,-203217.737500,112300486.225100
-651.000000,-203057.546500,112127788.264100
